molecule_chembl_id,smiles,IC50_nM,pIC50,units,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
CHEMBL000189,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,29666.809100482813,4.527729162971203,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6287289130362134,6.712056950253998,0.07943381283036008
CHEMBL000263,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,5452.32157032935,5.2634185379985645,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.5930445809096575,6.095332895360307,0.07448062388760503
CHEMBL000142,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,40853.08445511055,4.3887751481581585,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.60858345833895,6.303751922499484,0.07389440190087747
CHEMBL000170,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,3421.9341224220566,5.465728355561715,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6226393578254299,6.430762594809818,0.0732645033453161
CHEMBL000095,COc1ccc(Nc2ncc3cc(-c4ccc(F)cc4)cc(=O)n3n2)cc1,24846.912019672578,4.604727577801822,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,362.11790394,3.647800000000002,5,1,68.52,4,4,4,27,0.6001709199617381,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335137592610414,6.943088757838671,0.06779377336809732
CHEMBL000271,Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1,22583.602796186522,4.6462067732308405,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,339.01195742000004,4.012200000000001,4,2,66.49000000000001,2,4,4,21,0.5785608229687814,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335125105635891,7.27318805672642,0.06704186585009457
CHEMBL000063,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,9869.83599436287,5.005690063878994,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.5930445809096575,6.095332895360307,0.06599974541826102
CHEMBL000283,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,11395.234011497672,4.9432767517597265,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.5930445809096575,6.095332895360307,0.06394595715617256
CHEMBL000049,c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)nc2N1CCCC1,69913.36940854017,4.155439766955899,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,342.104752412,4.7661000000000024,4,1,41.050000000000004,3,4,3,24,0.7442830304115482,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6287289130362134,6.712056950253998,0.06007673899909694
CHEMBL000250,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,12340.30607279615,4.908674068497432,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6226393578254299,6.430762594809818,0.05671267776157437
CHEMBL000037,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,137881.24169815317,3.8604948141803366,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,315.054084284,3.8146200000000023,2,1,46.17,3,2,2,21,0.9358255532078548,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335123645678489,6.549167962419969,0.056683380532640236
CHEMBL000285,Cc1cnc(Nc2cc(C(F)(F)F)cc(C3(N)CC3)c2)nc1,134317.22147575836,3.871868300716247,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,308.12488114000007,3.4952200000000015,4,2,63.83,3,3,2,22,0.9107210731688247,0.3333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335118503133559,7.7238014275135916,0.055891852898237726
CHEMBL000123,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,20080.59579160086,4.697223405811578,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.5930445809096575,6.095332895360307,0.055849263412533004
CHEMBL000023,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,21733.130075639314,4.662877720679814,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.5930445809096575,6.095332895360307,0.05471907559551397
CHEMBL000013,O=C(c1ccc(Cl)cc1)N1CCN(c2ncnc3ccccc23)CC1,117468.21433712909,3.930079633013303,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,352.109088844,3.2456000000000014,4,0,49.330000000000005,2,4,3,25,0.7100746986812095,0.21052631578947367,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335123854236666,6.9895201276363315,0.04648756224603222
CHEMBL000223,Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,41598.129901216395,4.380926193215522,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,349.021459484,5.289100000000002,3,1,37.81,2,4,4,22,0.49938282866401273,0.0,0,1,LogP=5.29>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.5930445809096575,6.095332895360307,0.045441107195479155
CHEMBL000130,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,33573.38622724169,4.474004853400801,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6226393578254299,6.430762594809818,0.043797295541257435
CHEMBL000079,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,151828.52464442267,3.8186466280986604,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,295.05123962,3.945280000000002,2,2,68.68,2,3,3,21,0.7514579774465523,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6335194832194574,7.2062493881814165,0.043303065591286154
CHEMBL000110,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,119717.27501713652,3.9218431770514375,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,432.0585732640001,5.761300000000003,4,2,66.91,4,4,4,28,0.429491249943932,0.045454545454545456,0,1,LogP=5.76>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.6226393578254299,6.430762594809818,0.027390844728131466
CHEMBL000262,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1000000.0,3.0,nM,TRIM22,Q8IYM9,CHEMBL203,TRIM22 kinase,343.04325754800004,3.5969000000000015,5,1,53.94,3,3,3,21,0.7868681517234083,0.13333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.60858345833895,6.303751922499484,0.0
