action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
,,937850,[],CHEMBL675386,Inhibition of the epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,,,CHEMBL1130562,Bioorg Med Chem Lett,1997.0,"{'bei': '10.98', 'le': '0.20', 'lle': '-0.65', 'sei': '5.25'}",CHEMBL20926,,CHEMBL20926,4.19,0,http://www.openphacts.org/units/Nanomolar,97925,=,1,1,=,,IC50,nM,,65000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,65.0,4.187086643357144,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,381.15896022800007,4.842920000000003,5,2,79.8,5,4,4,29,0.516872597967598,0.043478260869565216,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.1087673758029625,4.2748885,0.014648719694332424
,,6340202,[],CHEMBL1827038,Inhibition of recombinant (His)6-tagged EGFR cytoplasmic domain (645-1186) autophosphorylation pre-incubated for 10 mins measured after 1 hrs by DELFIA based time-resolved fluorimetry assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,,,CHEMBL1821709,Bioorg Med Chem Lett,2011.0,"{'bei': '12.33', 'le': '0.23', 'lle': '-0.61', 'sei': '9.10'}",CHEMBL1821895,,CHEMBL1821895,5.27,0,http://www.openphacts.org/units/Nanomolar,1452303,=,1,1,=,,IC50,nM,,5350.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,5.35,5.2716462179787715,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,427.13544791199996,5.880000000000005,6,1,57.95,5,5,4,31,0.4320672111846321,0.12,1,1,LogP=5.88>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.09095393141133924,5.2103257,0.014535914744742355
,,17967042,[],CHEMBL3995335,Inhibition of EGF induced EGFR phosphorylation in human KB cells preincubated for 90 mins followed by EGF addition for 5 mins by sandwich ELISA method,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c(Cl)c1,,,CHEMBL3994595,Eur J Med Chem,2017.0,"{'bei': '15.74', 'le': '0.32', 'lle': '0.92', 'sei': '8.04'}",CHEMBL4079125,,CHEMBL4079125,5.43,0,http://www.openphacts.org/units/Nanomolar,2977172,=,1,1,=,,IC50,nM,,3700.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,3.7,5.431798275933005,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c(Cl)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,344.02316629999996,4.510500000000001,4,1,67.6,3,4,4,23,0.593162301913216,0.0625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.06329447374080563,5.1421285,0.014493087559575448
,,13515685,[],CHEMBL2446217,Inhibition of EGFR in shed membrane vesicles of human A431 cells using poly-Glu-Tyr as substrate after 30 mins by ELISA,B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1cc(O)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,,,CHEMBL2440093,Bioorg Med Chem,2013.0,"{'bei': '15.49', 'le': '0.29', 'lle': '2.53', 'sei': '8.17'}",CHEMBL2442329,,CHEMBL2442329,5.86,0,http://www.openphacts.org/units/Nanomolar,1928915,=,1,1,=,,IC50,nM,,1380.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.38,5.860120913598763,COc1cc(O)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,378.157957184,3.331000000000002,5,1,71.77,3,4,3,28,0.7588416445826474,0.2727272727272727,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.04439292436877869,5.553151,0.014458700669669455
,,3105843,[],CHEMBL1065784,Inhibition of recombinant EGFR expressed in Sf9-baculovirus system by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,,,CHEMBL1157716,Bioorg Med Chem,2010.0,"{'bei': '13.52', 'le': '0.30', 'lle': '0.14', 'sei': '15.54'}",CHEMBL592710,,CHEMBL592710,5.02,0,http://www.openphacts.org/units/Nanomolar,881724,=,1,1,=,,IC50,nM,,9460.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,9.46,5.024108863598207,O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,370.040646204,4.876300000000003,2,1,32.34,7,2,2,23,0.7037559926222062,0.23529411764705882,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.059382873015778985,5.0594344,0.014415244189611511
,,7959059,[],CHEMBL1931161,Inhibition of recombinant His6-tagged EGFR expressed in baculovirus infected insect Sf9 cells using ATP as substrate and cofactor MgCl2 after 2 hrs by DELFIA/Time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1-c1nnc(SCc2ccccc2)o1,,,CHEMBL1926674,Eur J Med Chem,2012.0,"{'bei': '16.45', 'le': '0.32', 'lle': '0.87', 'sei': '10.20'}",CHEMBL1929307,,CHEMBL1929307,4.91,0,http://www.openphacts.org/units/Nanomolar,1566501,=,1,1,=,,IC50,nM,,12320.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,12.32,4.909389292171594,COc1ccccc1-c1nnc(SCc2ccccc2)o1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,298.07759868799997,4.037500000000002,5,0,48.150000000000006,5,3,3,21,0.665327651137654,0.125,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.0642372060319995,4.8863883,0.014247942027053172
,,5133835,[],CHEMBL1646349,Inhibition of EGFR by HTRF assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccoc3)ccc12,,,CHEMBL1641579,Bioorg Med Chem,2011.0,"{'bei': '10.03', 'le': '0.21', 'lle': '-1.12', 'sei': '4.78'}",CHEMBL1641997,,CHEMBL1641997,4.34,0,http://www.openphacts.org/units/Nanomolar,1317239,=,1,1,=,,IC50,nM,,45200.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,45.2,4.3448615651886175,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccoc3)ccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,432.022187756,5.457880000000002,5,2,90.95,4,4,4,28,0.4462620200446889,0.0,0,1,LogP=5.46>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.11499605641533187,4.7977996,0.014187953248027263
,,18795773,[],CHEMBL4273762,Inhibition of His6-tagged recombinant EGFR cytoplasmic domain (645 to 1186 residues) (unknown origin) expressed in baculovirus infected Sf9 insect cells preincubated for 10 mins followed by ATP-MgCl2 addition and measured after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,,,CHEMBL4270577,Eur J Med Chem,2018.0,"{'bei': '18.06', 'le': '0.34', 'lle': '0.89', 'sei': '16.59'}",CHEMBL4286998,,CHEMBL4286998,5.01,0,http://www.openphacts.org/units/Nanomolar,3123448,=,1,1,=,,IC50,nM,,9800.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,9.8,5.008773924307505,c1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,277.067368352,4.124800000000003,4,0,30.19,2,4,4,20,0.5513420386738622,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07489129600889498,5.4318004,0.01417883684700288
,,10967437,[],CHEMBL2066000,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1oc2cc3ncnc(NCc4ccccc4)c3cc2n1CCCN1CCOCC1,,,CHEMBL2062376,Eur J Med Chem,2012.0,"{'bei': '9.98', 'le': '0.18', 'lle': '1.32', 'sei': '4.90'}",CHEMBL2064400,,CHEMBL2064400,4.19,0,http://www.openphacts.org/units/Nanomolar,1660470,=,1,1,=,,IC50,nM,,65000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,65.0,4.187086643357144,O=c1oc2cc3ncnc(NCc4ccccc4)c3cc2n1CCCN1CCOCC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,419.19573966,2.8721000000000014,8,1,85.41999999999999,7,5,4,31,0.49295609333509605,0.34782608695652173,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.11030006550990137,4.7762494,0.014167770694523317
,,17967063,[],CHEMBL3995335,Inhibition of EGF induced EGFR phosphorylation in human KB cells preincubated for 90 mins followed by EGF addition for 5 mins by sandwich ELISA method,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,,,CHEMBL3994595,Eur J Med Chem,2017.0,"{'bei': '14.91', 'le': '0.27', 'lle': '1.53', 'sei': '5.14'}",CHEMBL4074726,,CHEMBL4074726,4.13,0,http://www.openphacts.org/units/Nanomolar,2977193,=,1,1,=,,IC50,nM,,73500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,73.5,4.133712660915805,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,277.096359972,2.5987,5,1,80.49,3,4,4,21,0.6222152821961706,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.08850103196164245,4.915034,0.014052241833447672
,,3359898,[],CHEMBL1177399,Inhibition of histidine-tagged recombinant EGFR autophosphorylation expressed in Sf9 cells by solid-phase ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,,,CHEMBL1177661,Bioorg Med Chem,2010.0,"{'bei': '14.28', 'le': '0.28', 'lle': '0.02', 'sei': '14.29'}",CHEMBL1171638,,CHEMBL1171638,4.67,0,http://www.openphacts.org/units/Nanomolar,925250,=,1,1,=,,IC50,nM,,21480.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,21.48,4.667965722972482,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,326.118590908,4.654440000000004,2,0,32.67,2,3,2,23,0.7899701552948997,0.2631578947368421,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05706653239536121,4.895452,0.013931678693402689
,,1697603,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1Cl,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '17.38', 'le': '0.34', 'lle': '1.23', 'sei': '10.09'}",CHEMBL425402,,CHEMBL425402,5.96,0,http://www.openphacts.org/units/Nanomolar,439715,=,1,1,=,,IC50,nM,,1100.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.1,5.958607314841775,Fc1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,342.06836690399996,4.730500000000001,5,2,59.07000000000001,2,4,3,24,0.7046732181867148,0.058823529411764705,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.04499678306446627,5.9830484,0.013924004421889518
,,3105842,[],CHEMBL1065784,Inhibition of recombinant EGFR expressed in Sf9-baculovirus system by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,,,CHEMBL1157716,Bioorg Med Chem,2010.0,"{'bei': '13.90', 'le': '0.29', 'lle': '0.58', 'sei': '15.26'}",CHEMBL589825,,CHEMBL589825,4.94,0,http://www.openphacts.org/units/Nanomolar,881656,=,1,1,=,,IC50,nM,,11570.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,11.57,4.936666641048251,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,354.07019674400004,4.362000000000003,2,1,32.34,7,2,2,23,0.7487155001870999,0.23529411764705882,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05469988612026748,5.131988,0.013765764727615024
,,3133606,[],CHEMBL1064820,Inhibition of cloned EGFR autophosphorylation expressed in baculovirus-infected Sf9 cells by solid-phase ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(/C=N/NC2=NC(=O)CS2)cc1,,,CHEMBL1157666,Bioorg Med Chem,2010.0,"{'bei': '23.52', 'le': '0.47', 'lle': '3.94', 'sei': '10.19'}",CHEMBL592707,,CHEMBL592707,5.49,0,http://www.openphacts.org/units/Nanomolar,881316,=,1,1,=,,IC50,nM,,3260.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,3.26,5.486782399932061,Cc1ccc(/C=N/NC2=NC(=O)CS2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,233.062282972,1.5479199999999997,4,1,53.82,2,2,1,16,0.6225476715492246,0.18181818181818182,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05537310777978547,5.542228,0.013498452638246951
,,1697618,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '16.09', 'le': '0.32', 'lle': '1.26', 'sei': '8.78'}",CHEMBL206347,,CHEMBL206347,6.00,0,http://www.openphacts.org/units/Nanomolar,439700,=,1,1,=,,IC50,nM,,1000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.0,6.0,COc1ccc2c(c1)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,372.078931588,4.739100000000001,6,2,68.3,3,4,3,26,0.6918134649341969,0.1111111111111111,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.04313041352950138,6.0555854,0.013227397904256403
,,929355,[],CHEMBL675386,Inhibition of the epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,,,CHEMBL1130562,Bioorg Med Chem Lett,1997.0,"{'bei': '10.06', 'le': '0.18', 'lle': '-0.54', 'sei': '4.49'}",CHEMBL299707,,CHEMBL299707,4.00,0,http://www.openphacts.org/units/Nanomolar,97923,=,1,1,=,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,100.0,4.0,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,397.15387484800004,4.5431000000000035,6,2,89.03,6,4,4,30,0.4964060658881544,0.043478260869565216,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.110057265916915,4.2321873,0.013205249091448228
,,8049010,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)=N1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '13.73', 'le': '0.31', 'lle': '1.26', 'sei': '12.20'}",CHEMBL1958037,,CHEMBL1958037,5.50,0,http://www.openphacts.org/units/Nanomolar,1582709,=,1,1,=,,IC50,nM,,3200.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,3.2,5.494850021680094,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,399.00409516800005,4.229600000000003,4,0,45.03,2,4,2,24,0.7581325832014222,0.16666666666666666,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.04419248029545798,5.561192,0.013146404867148548
,,865810,[],CHEMBL677470,Inhibitory concentration compound against EFGR tyrosine kinase obtained from plasma membrane vesicles from cultured A431 cells,B,,,BAO_0000190,BAO_0000366,cell-free format,Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c2ccccc21,,,CHEMBL1128344,J Med Chem,1995.0,"{'bei': '13.78', 'le': '0.27', 'lle': '-0.05', 'sei': '8.99'}",CHEMBL160566,,CHEMBL160566,5.16,0,http://www.openphacts.org/units/Nanomolar,312608,=,1,1,=,,IC50,nM,,6900.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,6.9,5.161150909262744,Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c2ccccc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,374.065988448,5.212760000000004,6,0,57.44,3,4,4,26,0.4617880986328046,0.1,0,1,LogP=5.21>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07923654387733244,5.359682,0.013126828976507786
,,17967064,[],CHEMBL3995335,Inhibition of EGF induced EGFR phosphorylation in human KB cells preincubated for 90 mins followed by EGF addition for 5 mins by sandwich ELISA method,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1Cc1nnc(Cc2nc3ccccc3[nH]2)o1,,,CHEMBL3994595,Eur J Med Chem,2017.0,"{'bei': '14.13', 'le': '0.26', 'lle': '0.86', 'sei': '6.36'}",CHEMBL4095195,,CHEMBL4095195,4.30,0,http://www.openphacts.org/units/Nanomolar,2977194,=,1,1,=,,IC50,nM,,50000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,50.0,4.301029995663981,Cc1ccccc1Cc1nnc(Cc2nc3ccccc3[nH]2)o1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,304.132411132,3.435920000000002,4,1,67.6,4,4,4,23,0.6269136990036992,0.16666666666666666,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07582174595521439,4.748479,0.012931594656812224
,,3105839,[],CHEMBL1065784,Inhibition of recombinant EGFR expressed in Sf9-baculovirus system by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,,,CHEMBL1157716,Bioorg Med Chem,2010.0,"{'bei': '16.15', 'le': '0.33', 'lle': '0.77', 'sei': '18.94'}",CHEMBL589589,,CHEMBL589589,6.12,0,http://www.openphacts.org/units/Nanomolar,881655,=,1,1,=,,IC50,nM,,750.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.75,6.1249387366083,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,378.126568748,5.346300000000005,2,1,32.34,8,2,2,25,0.6276570849144127,0.35,0,1,LogP=5.35>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.04512823496086423,5.586087,0.012913328902360008
,,607960,[],CHEMBL673450,Inhibition of the tyrosine kinase activity of the human epidermal growth factor receptor (EGFR),B,,,BAO_0000190,BAO_0000357,single protein format,N#CCc1c(SSc2[nH]c3ccccc3c2CC#N)[nH]c2ccccc12,,,CHEMBL1127622,J Med Chem,1994.0,"{'bei': '12.00', 'le': '0.24', 'lle': '-1.09', 'sei': '5.68'}",CHEMBL348116,,CHEMBL348116,4.50,0,http://www.openphacts.org/units/Nanomolar,305913,=,1,1,=,,IC50,nM,,32000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,32.0,4.494850021680094,N#CCc1c(SSc2[nH]c3ccccc3c2CC#N)[nH]c2ccccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,374.06598844800004,5.580760000000003,4,2,79.16,5,4,4,26,0.4468948978681372,0.1,0,1,LogP=5.58>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.0983529323486734,4.739295,0.01281628350395168
,,3105857,[],CHEMBL1065784,Inhibition of recombinant EGFR expressed in Sf9-baculovirus system by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,,,CHEMBL1157716,Bioorg Med Chem,2010.0,"{'bei': '13.54', 'le': '0.28', 'lle': '0.86', 'sei': '14.71'}",CHEMBL589847,,CHEMBL589847,4.76,0,http://www.openphacts.org/units/Nanomolar,881878,=,1,1,=,,IC50,nM,,17510.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,17.51,4.756713853916554,O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,350.09526862,3.9006000000000025,2,1,32.34,8,2,2,23,0.7318716748671236,0.2777777777777778,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05500235668511889,4.828502,0.012800308481353743
,,7959060,[],CHEMBL1931161,Inhibition of recombinant His6-tagged EGFR expressed in baculovirus infected insect Sf9 cells using ATP as substrate and cofactor MgCl2 after 2 hrs by DELFIA/Time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccccc1-c1nnc(SCc2ccccc2)o1,,,CHEMBL1926674,Eur J Med Chem,2012.0,"{'bei': '14.13', 'le': '0.27', 'lle': '-0.01', 'sei': '9.17'}",CHEMBL1929306,,CHEMBL1929306,4.42,0,http://www.openphacts.org/units/Nanomolar,1566500,=,1,1,=,,IC50,nM,,38430.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,38.43,4.415329615535652,CCOc1ccccc1-c1nnc(SCc2ccccc2)o1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,312.09324875199997,4.427600000000003,5,0,48.150000000000006,6,3,3,22,0.6302341592812006,0.17647058823529413,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07147547188378113,5.3382587,0.012773879394358804
,,8049025,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '13.71', 'le': '0.31', 'lle': '1.66', 'sei': '10.87'}",CHEMBL1958221,,CHEMBL1958221,5.90,0,http://www.openphacts.org/units/Nanomolar,1582926,=,1,1,=,,IC50,nM,,1260.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.26,5.899629454882437,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,429.014659852,4.2382000000000035,5,0,54.26,3,4,2,26,0.7313477576150077,0.21052631578947367,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.040246296061112394,5.6010056,0.01275044203919561
,,3105853,[],CHEMBL1065784,Inhibition of recombinant EGFR expressed in Sf9-baculovirus system by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,,,CHEMBL1157716,Bioorg Med Chem,2010.0,"{'bei': '14.19', 'le': '0.31', 'lle': '1.00', 'sei': '13.92'}",CHEMBL589259,,CHEMBL589259,4.50,0,http://www.openphacts.org/units/Nanomolar,881804,=,1,1,=,,IC50,nM,,31430.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,31.43,4.50265561898242,CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,316.11091868399996,3.4989000000000026,2,1,32.34,6,1,1,20,0.8145984051693793,0.5333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05293324281550136,4.9826627,0.01260699929853036
