action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,AD_inside,AD_z_score,shap_reliability,composite_score,shap_composite
,,8049012,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)=N1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '12.39', 'le': '0.29', 'lle': '0.51', 'sei': '11.96'}",CHEMBL1958039,,CHEMBL1958039,5.38,0,http://www.openphacts.org/units/Nanomolar,1582711,=,1,1,=,,IC50,nM,,4120.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,4.12,5.3851027839668655,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,432.9651228160001,4.883000000000004,4,0,45.03,2,4,2,25,0.6762969496041575,0.16666666666666666,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07114812366106524,5.573314,True,0.18139035,,0.39532454489946633,0.4371947269396798
,,18003765,[],CHEMBL4002953,"Inhibition of recombinant EGFR (unknown origin) using poly (Glu4, Tyr) as substrate after 60 mins by ADP-glo kinase assay",B,,,BAO_0000190,BAO_0000357,single protein format,CCCCOC(=O)c1c(-c2ccccc2)nn2ccccc12,,,CHEMBL4002564,Eur J Med Chem,2017.0,"{'bei': '15.71', 'le': '0.29', 'lle': '0.67', 'sei': '10.61'}",CHEMBL4105434,,CHEMBL4105434,4.62,0,http://www.openphacts.org/units/Nanomolar,2983379,=,1,1,=,,IC50,nM,,23700.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,23.7,4.6252516539898965,CCCCOC(=O)c1c(-c2ccccc2)nn2ccccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,294.136827816,3.9582000000000024,4,0,43.599999999999994,5,3,3,22,0.528243651620805,0.2222222222222222,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.3258320336025182,5.556153,True,0.22717346,,0.3951751467714432,0.43710508806286597
,,3359898,[],CHEMBL1177399,Inhibition of histidine-tagged recombinant EGFR autophosphorylation expressed in Sf9 cells by solid-phase ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,,,CHEMBL1177661,Bioorg Med Chem,2010.0,"{'bei': '14.28', 'le': '0.28', 'lle': '0.02', 'sei': '14.29'}",CHEMBL1171638,,CHEMBL1171638,4.67,0,http://www.openphacts.org/units/Nanomolar,925250,=,1,1,=,,IC50,nM,,21480.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,21.48,4.667965722972482,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,326.118590908,4.654440000000004,2,0,32.67,2,3,2,23,0.7899701552948997,0.2631578947368421,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05706653239536121,4.895452,True,0.20570682,,0.39492232181782133,0.4369533930906928
,,15078039,[],CHEMBL3384643,Inhibition of EGFR (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,,,CHEMBL3351317,J Med Chem,2014.0,"{'bei': '10.70', 'le': '0.22', 'lle': '2.82', 'sei': '4.96'}",CHEMBL3358006,,CHEMBL3358006,5.68,0,http://www.openphacts.org/units/Nanomolar,2262361,=,1,1,=,,IC50,nM,,2100.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,2.1,5.6777807052660805,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,530.1359370639999,2.856200000000001,10,0,114.55,7,4,3,36,0.42257159432562075,0.42857142857142855,1,1,MW=530>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.28160270101106977,6.250827,False,0.3396608,,0.3948323361443646,0.4368994016866188
,,3359896,[],CHEMBL1177399,Inhibition of histidine-tagged recombinant EGFR autophosphorylation expressed in Sf9 cells by solid-phase ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,,,CHEMBL1177661,Bioorg Med Chem,2010.0,"{'bei': '15.53', 'le': '0.28', 'lle': '0.45', 'sei': '14.56'}",CHEMBL1173319,,CHEMBL1173319,4.76,0,http://www.openphacts.org/units/Nanomolar,925248,=,1,1,=,,IC50,nM,,17490.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,17.49,4.757210190521324,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,306.17321332399996,4.309460000000003,2,0,32.67,2,3,2,23,0.8134724077405162,0.3,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.019931106896265125,4.948786,True,0.18856457,,0.39466251502654853,0.4367975090159291
,,8025251,[],CHEMBL1947771,Inhibition of EGFR T790M/L858R mutant expressed using baculovirus expression system by ELISA,B,P00533,"L858R,T790M",BAO_0000190,BAO_0000019,assay format,CCc1ccc(C(=O)NNc2ccc(Cl)cc2C)cc1,,,CHEMBL1944545,Bioorg Med Chem Lett,2012.0,"{'bei': '14.49', 'le': '0.29', 'lle': '0.21', 'sei': '10.17'}",CHEMBL1944927,,CHEMBL1944927,4.18,0,http://www.openphacts.org/units/Nanomolar,1573812,=,1,1,=,,IC50,nM,,65600.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,65.6,4.1830961606243395,CCc1ccc(C(=O)NNc2ccc(Cl)cc2C)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,288.10294084400005,3.9677200000000017,2,2,41.13,4,2,2,20,0.8360204062852298,0.1875,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07705334363264095,4.489423,True,0.18780783,,0.3943257061955988,0.43659542371735927
,,3105853,[],CHEMBL1065784,Inhibition of recombinant EGFR expressed in Sf9-baculovirus system by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,,,CHEMBL1157716,Bioorg Med Chem,2010.0,"{'bei': '14.19', 'le': '0.31', 'lle': '1.00', 'sei': '13.92'}",CHEMBL589259,,CHEMBL589259,4.50,0,http://www.openphacts.org/units/Nanomolar,881804,=,1,1,=,,IC50,nM,,31430.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,31.43,4.50265561898242,CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,316.11091868399996,3.4989000000000026,2,1,32.34,6,1,1,20,0.8145984051693793,0.5333333333333333,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05293324281550136,4.9826627,True,0.17481793,,0.3942140294931786,0.4365284176959071
,,6268161,[],CHEMBL1805338,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,,,CHEMBL1799927,Bioorg Med Chem Lett,2010.0,"{'bei': '15.42', 'le': '0.31', 'lle': '1.95', 'sei': '6.32'}",CHEMBL1270795,,CHEMBL1270795,5.30,0,http://www.openphacts.org/units/Nanomolar,1440209,=,1,1,=,,IC50,nM,,5048.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,5048.0,5.296880653763922,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,343.06738541600004,3.3498200000000002,8,2,83.79,4,4,4,23,0.5529260205074162,0.14285714285714285,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.20154275583735554,5.583892,False,0.35945204,,0.393968051590473,0.4363808309542838
,,1697664,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '15.67', 'le': '0.29', 'lle': '1.10', 'sei': '8.55'}",CHEMBL379041,,CHEMBL379041,5.05,0,http://www.openphacts.org/units/Nanomolar,439685,=,1,1,=,,IC50,nM,,8900.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,8.9,5.050609993355087,Fc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,322.12298932000004,3.9456000000000016,5,2,59.07000000000001,3,4,3,24,0.7645547239763557,0.1111111111111111,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.02362751229445044,5.255607,True,0.18676032,,0.39370814867069925,0.43622488920241953
,,8049011,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '12.40', 'le': '0.28', 'lle': '0.82', 'sei': '11.52'}",CHEMBL1958038,,CHEMBL1958038,5.19,0,http://www.openphacts.org/units/Nanomolar,1582710,=,1,1,=,,IC50,nM,,6480.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,6.48,5.188424994129407,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,416.9946733560001,4.368700000000003,4,0,45.03,2,4,2,25,0.7279376530920868,0.16666666666666666,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.04066231141109169,5.431407,True,0.18149576,,0.3936746038603946,0.4362047623162367
,,1697629,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '16.00', 'le': '0.29', 'lle': '1.17', 'sei': '7.50'}",CHEMBL383121,,CHEMBL383121,5.12,0,http://www.openphacts.org/units/Nanomolar,439689,=,1,1,=,,IC50,nM,,7500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,7.5,5.1249387366083,COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,320.127325752,3.946600000000002,6,2,68.3,3,4,3,24,0.7614919541260888,0.1111111111111111,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.01595713276583902,5.3235407,True,0.16201293,,0.39364713079599073,0.43618827847759445
,,3105842,[],CHEMBL1065784,Inhibition of recombinant EGFR expressed in Sf9-baculovirus system by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,,,CHEMBL1157716,Bioorg Med Chem,2010.0,"{'bei': '13.90', 'le': '0.29', 'lle': '0.58', 'sei': '15.26'}",CHEMBL589825,,CHEMBL589825,4.94,0,http://www.openphacts.org/units/Nanomolar,881656,=,1,1,=,,IC50,nM,,11570.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,11.57,4.936666641048251,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,354.07019674400004,4.362000000000003,2,1,32.34,7,2,2,23,0.7487155001870999,0.23529411764705882,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05469988612026748,5.131988,True,0.18175752,,0.39349658920022557,0.43609795352013536
,,1152815,[],CHEMBL677883,"In vitro inhibition of Epidermal growth factor receptor (HER-1,ErbB) expressed in baculovirus",B,,,BAO_0000190,BAO_0000019,assay format,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,,,CHEMBL1135689,J Med Chem,2002.0,"{'bei': '13.42', 'le': '0.25', 'lle': '0.02', 'sei': '9.22'}",CHEMBL153843,,CHEMBL153843,4.98,0,http://www.openphacts.org/units/Nanomolar,300013,=,1,1,=,,IC50,nM,,10400.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,10400.0,4.982966660701219,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,371.12454679200005,4.964800000000003,3,2,54.02,5,3,3,27,0.6661673420799541,0.1,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.13060792264128357,5.034414,True,0.19215657,,0.3934699932286946,0.43608199593721675
,,939143,[],CHEMBL675386,Inhibition of the epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,,,CHEMBL1130562,Bioorg Med Chem Lett,1997.0,"{'bei': '16.11', 'le': '0.29', 'lle': '0.72', 'sei': '7.89'}",CHEMBL57690,,CHEMBL57690,4.00,0,http://www.openphacts.org/units/Nanomolar,97910,=,1,1,=,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,100.0,4.0,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,248.106196384,3.2822000000000013,4,1,50.7,3,3,3,19,0.7723916492842495,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.16299992128499954,4.289282,True,0.148413,,0.3934456485096144,0.43606738910576864
,,1697624,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '15.04', 'le': '0.33', 'lle': '0.98', 'sei': '9.86'}",CHEMBL204965,,CHEMBL204965,5.82,0,http://www.openphacts.org/units/Nanomolar,439694,=,1,1,=,,IC50,nM,,1500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.5,5.823908740944319,Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,386.017851324,4.839600000000003,5,2,59.07000000000001,2,4,3,24,0.6591997431107036,0.058823529411764705,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.01857958837933047,5.789744,True,0.17272389,,0.39338889675111716,0.4360333380506703
,,1697627,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '14.76', 'le': '0.29', 'lle': '0.64', 'sei': '7.67'}",CHEMBL205454,,CHEMBL205454,5.24,0,http://www.openphacts.org/units/Nanomolar,439691,=,1,1,=,,IC50,nM,,5800.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,5.8,5.236572006437063,COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,354.0883534000001,4.600000000000002,6,2,68.3,3,4,3,25,0.7160591270683967,0.1111111111111111,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.0439482408460529,5.472379,True,0.16755489,,0.393225049831611,0.4359350298989666
,,8048999,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)=N1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '13.35', 'le': '0.26', 'lle': '1.02', 'sei': '10.60'}",CHEMBL1958026,,CHEMBL1958026,4.77,0,http://www.openphacts.org/units/Nanomolar,1582698,=,1,1,=,,IC50,nM,,16920.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,16.92,4.771599641296995,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,357.07473947600005,3.745300000000003,4,0,45.03,2,4,2,25,0.8223664522168943,0.16666666666666666,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.002851476184317509,5.250752,True,0.17620534,,0.3931237688840062,0.43587426133040374
,,18795776,[],CHEMBL4273762,Inhibition of His6-tagged recombinant EGFR cytoplasmic domain (645 to 1186 residues) (unknown origin) expressed in baculovirus infected Sf9 insect cells preincubated for 10 mins followed by ATP-MgCl2 addition and measured after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)cn3n2)cc1,,,CHEMBL4270577,Eur J Med Chem,2018.0,"{'bei': '17.04', 'le': '0.35', 'lle': '1.03', 'sei': '14.77'}",CHEMBL4279008,,CHEMBL4279008,5.82,0,http://www.openphacts.org/units/Nanomolar,3123451,=,1,1,=,,IC50,nM,,1500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.5,5.823908740944319,COc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)cn3n2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,341.038960684,4.786800000000004,5,0,39.42,3,4,4,23,0.5376871707975616,0.058823529411764705,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.13842841245170667,5.470378,True,0.19973215,,0.39297295969092566,0.4357837758145554
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23236816,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.6667', 'text_value': None, 'type': 'Time', 'units': 'min', 'value': '40.0'}]",CHEMBL4828267,"Inhibition of recombinant human EGFR (696 to end residues) using poly(Glu, Tyr) 4:1 as substrate after 40 mins in presence of [gamma-33ATP] by radiometric scintillation counting analysis",B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1cc(F)ccc1Nc1ncnc2ccc(-c3ccc(C(=O)N4CCNCC4)cc3)nc12,,,CHEMBL4825757,J Med Chem,2021.0,"{'bei': '11.73', 'le': '0.22', 'lle': '1.30', 'sei': '6.18'}",CHEMBL4869634,,CHEMBL4869634,5.71,0,http://www.openphacts.org/units/Nanomolar,3614795,=,1,1,=,,IC50,nM,,1970.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1970.0,5.7055337738384075,CC(C)Oc1cc(F)ccc1Nc1ncnc2ccc(-c3ccc(C(=O)N4CCNCC4)cc3)nc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,486.21795232400007,4.407100000000003,7,2,92.27,6,5,4,36,0.41716868486660913,0.25925925925925924,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.2753710290082479,6.239751,True,0.25278336,,0.39290280089473867,0.4357416805368432
,594633,27071594,[],CHEMBL5731823,"HotSpot kinase Assay: The degree of inhibition of a panel of kinases is determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP).",B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1ncc(N2CCC[C@@H](N)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,,CHEMBL5725990,,2017.0,"{'bei': '13.50', 'le': '0.25', 'lle': '2.89', 'sei': '5.52'}",CHEMBL5944879,,CHEMBL5944879,6.26,0,http://www.openphacts.org/units/Nanomolar,4229646,=,37,1,=,,IC50,nM,,550.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,550.0,6.259637310505756,NC(=O)c1ncc(N2CCC[C@@H](N)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,463.305958804,3.3686000000000007,7,3,113.4,6,5,2,34,0.6017948811525321,0.5769230769230769,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.012227121062928004,5.8909183,True,0.20935278,,0.39282178351170777,0.4356930701070246
,,14655701,[],CHEMBL3267504,Inhibition of autophosphorylation of recombinant his-tagged EGFR (amino acid 645-1186) (unknown origin) expressed in Sf-9 cells after 10 mins by time-resolved fluorometry,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1C,,,CHEMBL3259814,Bioorg Med Chem Lett,2014.0,"{'bei': '14.72', 'le': '0.28', 'lle': '0.64', 'sei': '13.06'}",CHEMBL3263366,,CHEMBL3263366,5.88,0,http://www.openphacts.org/units/Nanomolar,2102287,=,1,1,=,,IC50,nM,,1320.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.32,5.8794260687941495,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1C,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,399.140533292,5.237140000000005,4,0,45.03,2,5,3,29,0.5921189146581916,0.20833333333333334,1,1,LogP=5.24>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07531286008151394,5.83429,True,0.21999975,,0.3927606225959627,0.43565637355757764
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23250033,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '1.0'}]",CHEMBL4830966,Inhibition of EGFR L858R/T790M/C797S triple mutant (unknown origin) using fluoresceine-labelled poly-GT peptide as substrate incubated for 1 hr by TR-FRET assay,B,P00533,"L858R,T790M,C797S",BAO_0000190,BAO_0000357,single protein format,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2cccc(NC(C)=O)c2)n1,,,CHEMBL4828755,Eur J Med Chem,2021.0,"{'bei': '11.68', 'le': '0.23', 'lle': '1.71', 'sei': '5.33'}",CHEMBL4856343,,CHEMBL4856343,5.96,0,http://www.openphacts.org/units/Nanomolar,3616718,=,1,1,=,,IC50,nM,,1105.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,1105.0,5.95663772197887,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2cccc(NC(C)=O)c2)n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,509.19421543600004,4.252700000000003,8,3,111.72000000000001,7,4,3,36,0.4330999696636491,0.28,0,1,MW=509>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.22279227977440214,6.2538624,True,0.21535304,,0.39259971791825904,0.4355598307509554
,,20667651,[],CHEMBL4619916,Inhibition of human EGFR-TK using PTK substrate after 40 mins in presence of ATP by Kinase-Glo luminescent assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC1=C(N)N(c2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)C(=O)C1,,,CHEMBL4619706,Bioorg Med Chem,2020.0,"{'bei': '12.01', 'le': '0.26', 'lle': '2.12', 'sei': '5.07'}",CHEMBL4645726,,CHEMBL4645726,5.75,0,http://www.openphacts.org/units/Nanomolar,3480122,=,1,1,=,,IC50,nM,,1800.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.8,5.7447274948966935,N#CC1=C(N)N(c2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)C(=O)C1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,477.000741104,3.621780000000002,8,1,113.19999999999999,3,5,4,30,0.44770665048122915,0.05,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.23801065359620083,6.2420344,False,0.32711628,,0.3925799273016623,0.4355479563809974
